SITE_ID,Date,n_30min,daily_mgC_m2_day_observed,daily_gradient_mgC_m2_day_observed,daily_storage_mgC_m2_day_observed,daily_mgC_m2_day,daily_gradient_mgC_m2_day,daily_storage_mgC_m2_day,source_state,log_abs_flux,Year,month,doy,season,EcoType,mean_Tair_C,mean_VSWC,mean_log_PAR,max_PAR,mean_Tair_C_site_mean,mean_Tair_C_within_site,mean_VSWC_site_mean,mean_VSWC_within_site,mean_log_PAR_site_mean,mean_log_PAR_within_site
BARR,2021-09-26,1,0.0013657182796666914,0.0013775619741010047,-1.1843694434313504e-5,0.0655544774240012,0.06612297475684822,-5.684973328470482e-4,1,-1.1833976336704035,2021,9,269,Autumn,Wetland,-3.5444636071428093,0.0023912718204488776,4.686951750936031,107.52187341269844,-4.240315229668408,0.6958516225255984,0.0030081613172739355,-6.168894968250579e-4,2.382338295718826,2.304613455217205
BARR,2021-09-27,7,5.102925253915234e-4,5.223922678396721e-4,-1.209974244814863e-5,0.003499148745541875,0.003582118408043466,-8.296966250159061e-5,1,-2.4560374715579756,2021,9,270,Autumn,Wetland,-3.0330818110786506,0.0023912718204488776,4.790775737355387,353.6616134453782,-4.240315229668408,1.207233418589757,0.0030081613172739355,-6.168894968250579e-4,2.382338295718826,2.4084374416365613
BARR,2021-09-29,1,-9.4386885134168e-6,-3.2452796832262893e-6,-6.1934088301905095e-6,-4.530570486440065e-4,-1.5577342479486188e-4,-2.9728362384914446e-4,0,-3.343846149884166,2021,9,272,Autumn,Wetland,-2.533062871148405,0.0023912718204488776,0.9194525627484139,1.507917086834734,-4.240315229668408,1.7072523585200026,0.0030081613172739355,-6.168894968250579e-4,2.382338295718826,-1.4628857329704124
BARR,2021-09-30,6,5.433660977020736e-4,5.056073086155313e-4,3.7758789086542296e-5,0.004346928781616589,0.00404485846892425,3.0207031269233837e-4,1,-2.36181737515371,2021,9,273,Autumn,Wetland,-2.378959591631292,0.0023912718204488776,4.431607419763969,521.6414537918871,-4.240315229668408,1.8613556380371157,0.0030081613172739355,-6.168894968250579e-4,2.382338295718826,2.049269124045143
BARR,2021-10-01,1,-6.954710220467926e-4,-6.986417086157967e-4,3.170686569004041e-6,-0.03338260905824604,-0.03353480201355824,1.5219295531219398e-4,0,-1.476479710509402,2021,10,274,Autumn,Wetland,-2.163668112554071,0.0031777777777777776,3.564348364618806,34.316432467532465,-4.240315229668408,2.076647117114337,0.0030081613172739355,1.6961646050384213e-4,2.382338295718826,1.18201006889998
BARR,2021-10-02,3,2.4295388036888092e-4,2.6861808425160004e-4,-2.5664203882719135e-5,0.0038872620859020943,0.004297889348025601,-4.106272621235061e-4,1,-2.4103560657775143,2021,10,275,Autumn,Wetland,-2.0764864327695998,0.0031777777777777776,2.33688755650305,56.725709312169315,-4.240315229668408,2.163828796898808,0.0030081613172739355,1.6961646050384213e-4,2.382338295718826,-0.04545073921577636
BARR,2021-10-03,3,3.676804781443728e-4,5.610351877160506e-4,-1.9335470957167775e-4,0.0058828876503099654,0.00897656300345681,-0.0030936753531468444,1,-2.2304093717406515,2021,10,276,Autumn,Wetland,-2.7359249988164356,0.0031777777777777776,1.9662046690746466,13.820596428571427,-4.240315229668408,1.504390230851972,0.0030081613172739355,1.6961646050384213e-4,2.382338295718826,-0.4161336266441795
BARR,2022-01-05,2,1.5479154596954257e-4,2.1149339266148424e-4,-5.670184669194166e-5,0.0037149971032690216,0.005075841423875622,-0.0013608443206065998,1,-2.430041403636921,2022,1,5,Winter,Wetland,-12.508956874999946,0.0016,0.35742042238982374,0.4411940476190476,-4.240315229668408,-8.268641645331538,0.0030081613172739355,-0.0014081613172739354,2.382338295718826,-2.0249178733290023
BARR,2022-06-29,2,-9.920029323330056e-4,-0.001277462473723808,2.8545954139080215e-4,-0.023808070375992137,-0.030659099369371393,0.006851028993379252,0,-1.6232757841284584,2022,6,180,Summer,Wetland,9.281718266513103,0.03230017152658662,4.480926995730252,214.70316666666665,-4.240315229668408,13.52203349618151,0.0030081613172739355,0.029292010209312682,2.382338295718826,2.098588700011426
BARR,2022-10-14,1,0.1207734810095178,0.1209260212914647,-1.5254028194689907e-4,5.797127088456855,5.8044490219903055,-0.007321933533451156,1,0.7632128214411199,2022,10,287,Autumn,Wetland,-3.5239790793650223,0.002507352941176471,0.5797527153117116,0.7855968253968255,-4.240315229668408,0.7163361503033854,0.0030081613172739355,-5.008083760974645e-4,2.382338295718826,-1.8025855804071145
BARR,2022-12-07,1,1.1591634321947983e-4,4.614877628064028e-5,6.976756693883957e-5,0.005563984474535032,0.0022151412614707334,0.0033488432130642995,1,-2.254614012457403,2022,12,341,Winter,Wetland,-11.473415645983591,0.001925,0.09069404969982796,0.09493395863395863,-4.240315229668408,-7.2331004163151835,0.0030081613172739355,-0.0010831613172739354,2.382338295718826,-2.2916442460189983
BARR,2022-12-09,2,0.006128853622891466,0.005609679378779843,5.191742441116225e-4,0.1470924869493952,0.13463230509071622,0.01246018185867894,1,-0.8324095062352904,2022,12,343,Winter,Wetland,-12.145170091390048,0.001925,0.07356770773274016,0.0780925925925926,-4.240315229668408,-7.90485486172164,0.0030081613172739355,-0.0010831613172739354,2.382338295718826,-2.308770587986086
BARR,2022-12-11,2,3.806765282596347e-4,3.4208806278838245e-4,3.8588465471252326e-5,0.009136236678231234,0.008210113506921178,9.261231713100558e-4,1,-2.0392326108274714,2022,12,345,Winter,Wetland,-13.88300235317455,0.001925,0.05670124066722685,0.05979623015873018,-4.240315229668408,-9.642687123506143,0.0030081613172739355,-0.0010831613172739354,2.382338295718826,-2.3256370550515992
BARR,2022-12-12,1,1.0109529276878192e-4,1.7631112062046274e-4,-7.521582785168082e-5,0.004852574052901532,0.00846293378978221,-0.0036103597368806794,1,-2.3140277388228725,2022,12,346,Winter,Wetland,-14.425895809523764,0.001925,0.05558786901050627,0.05716190476190478,-4.240315229668408,-10.185580579855356,0.0030081613172739355,-0.0010831613172739354,2.382338295718826,-2.32675042670832
BARR,2022-12-13,1,7.537027326170102e-5,5.799250035706271e-5,1.7377772904638308e-5,0.0036177731165616487,0.0027836400171390102,8.341330994226388e-4,1,-2.4415585527314025,2022,12,347,Winter,Wetland,-13.29206327976186,0.001925,0.29948160301825216,0.3491592261904762,-4.240315229668408,-9.051748050093453,0.0030081613172739355,-0.0010831613172739354,2.382338295718826,-2.082856692700574
BARR,2022-12-14,1,-7.658729252697495e-6,-1.1562318160616282e-5,3.903588907918788e-6,-3.6761900412947976e-4,-5.549912717095815e-4,1.8737226758010184e-4,0,-3.4346008644059673,2022,12,348,Winter,Wetland,-14.97328133333329,0.001925,0.05798584919865329,0.05970000000000002,-4.240315229668408,-10.732966103664882,0.0030081613172739355,-0.0010831613172739354,2.382338295718826,-2.324352446520173
BARR,2022-12-15,1,-0.0010681298586336409,-4.3081445096182817e-4,-6.373154076718125e-4,-0.05127023321441475,-0.02067909364616775,-0.030591139568247,0,-1.2901346985963558,2022,12,349,Winter,Wetland,-13.084073568627405,0.001925,0.08258186439201408,0.08608758169934642,-4.240315229668408,-8.843758338958997,0.0030081613172739355,-0.0010831613172739354,2.382338295718826,-2.299756431326812
BARR,2022-12-16,3,6.092499336840175e-4,2.0950624737043887e-4,3.997436863135787e-4,0.00974799893894428,0.003352099957927022,0.00639589898101726,1,-2.011084482207478,2022,12,350,Winter,Wetland,-18.347037944862105,0.001925,0.09639007775622553,0.16790175438596494,-4.240315229668408,-14.106722715193698,0.0030081613172739355,-0.0010831613172739354,2.382338295718826,-2.2859482179626007
BARR,2022-12-22,3,-2.5571354400800094e-4,-1.9847960056632833e-4,-5.723394344167259e-5,-0.004091416704128015,-0.003175673609061253,-9.157430950667614e-4,0,-2.388126179915608,2022,12,356,Winter,Wetland,-11.304496425685377,0.001925,0.06174681277671861,0.06750000000000002,-4.240315229668408,-7.064181196016969,0.0030081613172739355,-0.0010831613172739354,2.382338295718826,-2.3205914829421075
BARR,2022-12-31,1,-9.34050063971927e-6,1.0891772148512495e-5,-2.0232272788231767e-5,-4.48344030706525e-4,5.228050631285999e-4,-9.711490938351248e-4,0,-3.348387639440658,2022,12,365,Winter,Wetland,-17.396119682539638,0.001925,0.06759930833612829,0.06993650793650795,-4.240315229668408,-13.15580445287123,0.0030081613172739355,-0.0010831613172739354,2.382338295718826,-2.314738987382698
BARR,2023-01-07,1,6.535004335259766e-5,2.6805310431044343e-5,3.8544732921553325e-5,0.003136802080924688,0.0012866549006901287,0.0018501471802345596,1,-2.5035127441495946,2023,1,7,Winter,Wetland,-23.847914136904713,2e-4,0.0716274534815733,0.07425505952380954,-4.240315229668408,-19.607598907236305,0.0030081613172739355,-0.0028081613172739354,2.382338295718826,-2.3107108422372526
BARR,2023-01-10,1,-9.718091293671755e-6,-9.359432222040134e-6,-3.586590716316213e-7,-4.6646838209624423e-4,-4.492527466579264e-4,-1.721563543831782e-5,0,-3.331176857004376,2023,1,10,Winter,Wetland,-26.17990959226186,2e-4,0.2605884211915279,0.29769345238095235,-4.240315229668408,-21.939594362593454,0.0030081613172739355,-0.0028081613172739354,2.382338295718826,-2.121749874527298
BARR,2023-05-01,14,0.0120817967588664,0.01237909937877853,-2.9730261991213193e-4,0.041423303173256223,0.0424426264415264,-0.0010193232682701666,1,-1.3827552621065111,2023,5,121,Spring,Wetland,-11.541816789927715,0.0041,6.405320173024312,1158.22548,-4.240315229668408,-7.301501560259307,0.0030081613172739355,0.0010918386827260648,2.382338295718826,4.022981877305486
BARR,2023-05-02,4,0.007143791966726233,0.007192443650040461,-4.865168331422803e-5,0.08572550360071479,0.08630932380048553,-5.838201997707363e-4,1,-1.0668899498448523,2023,5,122,Spring,Wetland,-9.721161171021452,0.0041,6.644363911921374,972.6200216695586,-4.240315229668408,-5.480845941353044,0.0030081613172739355,0.0010918386827260648,2.382338295718826,4.262025616202548
BARR,2023-05-23,1,0.008389696091178284,0.008367140183292446,2.255590788583879e-5,0.40270541237655766,0.4016227287980374,0.0010826835785202622,1,-0.39501253234000894,2023,5,143,Spring,Wetland,-1.2810673509699768,0.0041,7.081344403041158,1188.5667010582013,-4.240315229668408,2.959247878698431,0.0030081613172739355,0.0010918386827260648,2.382338295718826,4.699006107322332
BARR,2023-07-19,4,-0.009115715958611756,-0.00955706502247172,4.413490638599632e-4,-0.10938859150334108,-0.11468478026966064,0.0052961887663195584,0,-0.9610279656732028,2023,7,200,Summer,Wetland,12.678340363702201,0.005456666666666666,4.293548291750716,184.76040793650793,-4.240315229668408,16.91865559337061,0.0030081613172739355,0.0024485053493927306,2.382338295718826,1.9112099960318902
BARR,2023-07-20,2,-0.05234225497916991,-0.0521333883792774,-2.0886659989251025e-4,-1.2562141195000778,-1.2512013211026576,-0.005012798397420245,0,0.09906367079134629,2023,7,201,Summer,Wetland,12.09253931526043,0.005456666666666666,5.640404862895315,1235.4785682539682,-4.240315229668408,16.332854544928836,0.0030081613172739355,0.0024485053493927306,2.382338295718826,3.2580665671764892
BARR,2023-09-05,1,0.0013026988968415994,0.0012863653079619158,1.633358887968365e-5,0.06252954704839678,0.06174553478217196,7.840122662248153e-4,1,-1.2039147103053653,2023,9,248,Autumn,Wetland,4.328160880952429,0.0011996229260935146,2.179312732811723,7.840228571428571,-4.240315229668408,8.568476110620836,0.0030081613172739355,-0.001808538391180421,2.382338295718826,-0.20302556290710294
BARR,2023-09-07,1,-4.636656983774568e-4,-4.757496330677888e-4,1.2083934690331933e-5,-0.022255953522117927,-0.02283598238725386,5.800288651359327e-4,0,-1.652553774789727,2023,9,250,Autumn,Wetland,0.7702496846561341,0.0011996229260935146,0.26766779895059933,0.30691291005291,-4.240315229668408,5.010564914324542,0.0030081613172739355,-0.001808538391180421,2.382338295718826,-2.114670496768227
BARR,2023-09-14,1,0.09807433674944972,0.09808733521890596,-1.2998469456263451e-5,4.707568163973587,4.708192090507486,-6.239265339006457e-4,1,0.6727966172617366,2023,9,257,Autumn,Wetland,8.40110129100535,0.0011996229260935146,6.653209309722493,774.2684137566138,-4.240315229668408,12.641416520673758,0.0030081613172739355,-0.001808538391180421,2.382338295718826,4.270871014003667
BART,2021-08-12,1,0.4733958292742287,0.47347858428189754,-8.275500766883942e-5,22.722999805162974,22.72697204553108,-0.003972240368104292,1,1.3564656647706808,2021,8,224,Summer,Forest,29.72624557727656,0.09633183959090298,7.409639363056418,1650.8305283208022,11.38032414982268,18.34592142745388,0.22625978975119312,-0.12992795016029013,3.731203513972286,3.6784358490841322
BART,2021-08-13,1,-9.544341011564816e-4,-5.416317036390353e-4,-4.128023975174464e-4,-0.04581283685551112,-0.02599832177467369,-0.01981451508083743,0,-1.3390128052154928,2021,8,225,Summer,Forest,28.131568322698683,0.09633183959090298,7.349093901024059,1553.7870983946352,11.38032414982268,16.751244172876003,0.22625978975119312,-0.12992795016029013,3.731203513972286,3.617890387051773
BART,2021-08-14,1,-0.06904306469104084,-0.06933757693809028,2.945122470494484e-4,-3.3140671051699604,-3.3282036930283336,0.014136587858373524,0,0.5203612981521919,2021,8,226,Summer,Forest,23.703029440744753,0.09633183959090298,6.71777814098341,825.9780401002506,11.38032414982268,12.322705290922073,0.22625978975119312,-0.12992795016029013,3.731203513972286,2.986574627011124
BART,2021-08-17,1,-0.07389945999466234,-0.07371127158782954,-1.8818840683280125e-4,-3.547174079743792,-3.5381410362158183,-0.00903304352797446,0,0.5498825023854693,2021,8,229,Summer,Forest,24.224557045796356,0.09633183959090298,5.8407088370118085,343.0231105718842,11.38032414982268,12.844232895973676,0.22625978975119312,-0.12992795016029013,3.731203513972286,2.1095053230395227
BART,2021-08-31,1,-5.744820402836684e-4,-2.553642115644862e-4,-3.191178287191822e-4,-0.027575137933616083,-0.012257482155095338,-0.015317655778520746,0,-1.5594822907481232,2021,8,243,Summer,Forest,21.262936009253945,0.09633183959090298,7.112412921890303,1226.104884981685,11.38032414982268,9.882611859431265,0.22625978975119312,-0.12992795016029013,3.731203513972286,3.381209407918017
BART,2021-09-09,1,0.07849670082659133,0.07874010806772622,-2.43407241134899e-4,3.767841639676384,3.7795251872508584,-0.011683547574475152,1,0.5760926414601035,2021,9,252,Autumn,Forest,22.74708676923083,0.09798654621264774,0.19684560691191866,0.21755604395604397,11.38032414982268,11.36676261940815,0.22625978975119312,-0.12827324353854538,3.731203513972286,-3.5343579070603672
BART,2021-09-19,2,0.2204127555567454,0.2197642207048915,6.485348518539184e-4,5.289906133361889,5.274341296917395,0.015564836444494044,1,0.7234479658555363,2021,9,262,Autumn,Forest,16.741315236941386,0.09798654621264774,2.559196330050301,17.061032893083148,11.38032414982268,5.360991087118705,0.22625978975119312,-0.12827324353854538,3.731203513972286,-1.172007183921985
BART,2021-09-22,1,-0.22538344788320291,-0.22523697527359343,-1.4647260960947046e-4,-10.81840549839374,-10.811374813132486,-0.007030685261254582,0,1.034163255794217,2021,9,265,Autumn,Forest,20.734968292063535,0.09798654621264774,6.4857395452456785,654.7237223280423,11.38032414982268,9.354644142240854,0.22625978975119312,-0.12827324353854538,3.731203513972286,2.7545360312733926
BART,2021-09-26,1,-0.6125487151805061,-0.6121751665665335,-3.7354861397264895e-4,-29.402338328664293,-29.384407995193605,-0.01793033347068715,0,1.468381870660027,2021,9,269,Autumn,Forest,16.629305708172918,0.09798654621264774,7.248437135081187,1404.905889320863,11.38032414982268,5.248981558350238,0.22625978975119312,-0.12827324353854538,3.731203513972286,3.5172336211089013
BART,2021-12-21,1,4.744247607818115e-4,4.204307648413092e-4,5.399399594050231e-5,0.022772388517526953,0.02018067671238284,0.002591711805144111,1,-1.642591396269862,2021,12,355,Winter,Forest,2.862077021503078,0.264742755376344,6.244748032253343,514.2993697468307,11.38032414982268,-8.518247128319603,0.22625978975119312,0.03848296562515088,3.731203513972286,2.5135445182810567
BART,2021-12-23,1,8.14038755949349e-4,7.392226713138643e-4,7.481608463548476e-5,0.03907386028556875,0.03548268822306549,0.0035911720625032683,1,-1.4081136696005205,2021,12,357,Winter,Forest,-7.01739068220547,0.264742755376344,0.17909457204910006,0.19613385964912283,11.38032414982268,-18.39771483202815,0.22625978975119312,0.03848296562515088,3.731203513972286,-3.5521089419231857
BART,2021-12-24,1,-0.007004471583340215,-0.006869041845157661,-1.3542973818255312e-4,-0.3362146360003303,-0.3297140085675677,-0.00650062743276255,0,-0.4733833836089122,2021,12,358,Winter,Forest,-2.669543415204629,0.264742755376344,5.837882859857172,342.05228153717627,11.38032414982268,-14.04986756502731,0.22625978975119312,0.03848296562515088,3.731203513972286,2.106679345884886
BART,2022-01-04,1,3.613316277996935e-4,2.145695918488877e-4,1.4676203595080585e-4,0.017343918134385287,0.01029934040874661,0.007044577725638681,1,-1.7608527600247859,2022,1,4,Winter,Forest,-4.508135594860474,0.2180679993872548,0.17792264368345562,0.1947328975238611,11.38032414982268,-15.888459744683153,0.22625978975119312,-0.008191790363938328,3.731203513972286,-3.5532808702888303
BART,2022-01-06,3,-0.30151121697262434,-0.3019085820318971,3.973650592727699e-4,-4.8241794715619895,-4.830537312510353,0.0063578409483643185,0,0.6834234563653959,2022,1,6,Winter,Forest,-0.11496116602091222,0.2180679993872548,4.357999759308353,296.7557666771094,11.38032414982268,-11.495285315843592,0.22625978975119312,-0.008191790363938328,3.731203513972286,0.6267962453360667
BART,2022-01-09,1,-0.0010489537498407006,-0.0011250598898471446,7.61061400064439e-5,-0.05034977999235363,-0.05400287471266294,0.0036530947203093074,0,-1.2980024141673479,2022,1,9,Winter,Forest,3.7316535810956486,0.2180679993872548,0.1669686228605387,0.18171718582169713,11.38032414982268,-7.648670568727032,0.22625978975119312,-0.008191790363938328,3.731203513972286,-3.564234891111747
BART,2022-01-14,2,5.69911840537522e-4,7.933100572948203e-4,-2.233982167572984e-4,0.013677884172900528,0.01903944137507569,-0.0053615572021751615,1,-1.8639810465296593,2022,1,14,Winter,Forest,-1.740356250516179,0.2180679993872548,4.612346555260727,106.4652761258492,11.38032414982268,-13.120680400338859,0.22625978975119312,-0.008191790363938328,3.731203513972286,0.8811430412884409
BART,2022-01-18,1,3.1098468454366805e-4,6.926268161445558e-4,-3.8164213160088776e-4,0.014927264858096066,0.03324608717493868,-0.018318822316842613,1,-1.8260197322268632,2022,1,18,Winter,Forest,-9.000514212235087,0.2180679993872548,6.111921327745139,450.2047951811347,11.38032414982268,-20.380838362057766,0.22625978975119312,-0.008191790363938328,3.731203513972286,2.3807178137728533
BART,2022-02-03,1,-1.4216401011653108e-4,-1.4766712292874416e-6,-1.4068733888724362e-4,-0.006823872485593492,-7.088021900579719e-5,-0.006752992266587694,0,-2.165969033572356,2022,2,34,Winter,Forest,5.8571462323810035,0.24692849136625264,0.17528888206450255,0.191590395989975,11.38032414982268,-5.523177917441677,0.22625978975119312,0.020668701615059515,3.731203513972286,-3.5559146319077835
BART,2022-02-05,1,6.048450564320449e-4,4.5202664070395247e-4,1.528184157280925e-4,0.029032562708738156,0.02169727875378972,0.007335283954948441,1,-1.5371146122772696,2022,2,36,Winter,Forest,-12.1540058761282,0.24692849136625264,3.7974724239684803,43.58834152046784,11.38032414982268,-23.53433002595088,0.22625978975119312,0.020668701615059515,3.731203513972286,0.06626890999619439
BART,2022-02-08,3,0.1871736188746488,0.18600220547548801,0.001171413399160797,2.994777901994381,2.9760352876078087,0.01874261438657275,1,0.476364620020643,2022,2,39,Winter,Forest,2.730034475056744,0.24692849136625264,3.1733533436743957,326.6518020399837,11.38032414982268,-8.650289674765936,0.22625978975119312,0.020668701615059515,3.731203513972286,-0.5578501702978902
BART,2022-02-09,6,0.09108894977921876,0.08904578883974192,0.0020431609394768414,0.7287115982337501,0.7123663107179353,0.01634528751581473,1,-0.13744431755751826,2022,2,40,Winter,Forest,-0.1847942708137478,0.24692849136625264,0.17287730117395966,0.19216169227416371,11.38032414982268,-11.565118420636429,0.22625978975119312,0.020668701615059515,3.731203513972286,-3.558326212798326
BART,2022-02-10,1,0.008248672737780006,0.008069066134903076,1.796066028769292e-4,0.3959362914134403,0.3873151744753477,0.008621116938092602,1,-0.4023746880116288,2022,2,41,Winter,Forest,4.0633509610390055,0.24692849136625264,5.194935310917235,179.35647532467536,11.38032414982268,-7.316973188783675,0.22625978975119312,0.020668701615059515,3.731203513972286,1.4637317969449493
BART,2022-02-11,3,1.5550258514612802e-4,-3.719902183324499e-4,5.274928034785779e-4,0.0024880413623380483,-0.005951843493319199,0.008439884855657246,1,-2.6041422294582968,2022,2,42,Winter,Forest,4.3337195008185745,0.24692849136625264,1.727570219124757,124.65650321637428,11.38032414982268,-7.046604649004106,0.22625978975119312,0.020668701615059515,3.731203513972286,-2.003633294847529
BART,2022-02-12,4,0.014366967932511193,0.014589694196533717,-2.2272626402252224e-4,0.1724036151901343,0.1750763303584046,-0.002672715168270267,1,-0.7634536290278369,2022,2,43,Winter,Forest,7.9029657148745835,0.24692849136625264,3.2390976483101337,681.7351214574898,11.38032414982268,-3.477358434948097,0.22625978975119312,0.020668701615059515,3.731203513972286,-0.4921058656621522
BART,2022-02-13,1,0.06149815229027211,0.060438806305517345,0.0010593459847547718,2.9519113099330614,2.901062702664833,0.05084860726822905,1,0.4701033051323767,2022,2,44,Winter,Forest,1.975517052357426,0.24692849136625264,0.17952828786044356,0.1966527543348167,11.38032414982268,-9.404807097465255,0.22625978975119312,0.020668701615059515,3.731203513972286,-3.5516752261118425
BART,2022-02-14,1,4.6140276175724456e-5,9.993444883773664e-5,-5.379417266201216e-5,0.002214733256434774,0.0047968535442113585,-0.002582120287776584,1,-2.654678376839431,2022,2,45,Winter,Forest,-9.120646286315742,0.24692849136625264,0.18044917842067126,0.1977552481203008,11.38032414982268,-20.500970436138424,0.22625978975119312,0.020668701615059515,3.731203513972286,-3.5507543355516145
BART,2022-04-01,3,-0.06123161500981227,-0.062219134163399505,9.875191535872235e-4,-0.9797058401569964,-0.995506146614392,0.01580030645739558,0,-0.008904302612856907,2022,4,91,Spring,Forest,6.77497173658622,0.30180307090170105,5.670322762629346,509.7514357466061,11.38032414982268,-4.60535241323646,0.22625978975119312,0.07554328115050793,3.731203513972286,1.93911924865706
BART,2022-04-04,1,2.475775802028144e-4,8.00153926967659e-4,-5.525763467648445e-4,0.011883723849735092,0.03840738849444763,-0.026523664644712536,1,-1.9250474122053909,2022,4,94,Spring,Forest,5.23545350877198,0.30180307090170105,7.193710895612973,1330.033378195489,11.38032414982268,-6.144870641050701,0.22625978975119312,0.07554328115050793,3.731203513972286,3.4625073816406875
BART,2022-04-06,1,0.3466158871572883,0.3469995051347862,-3.8361797749792185e-4,16.637562583549837,16.655976246469738,-0.01841366291990025,1,1.2210897021460538,2022,4,96,Spring,Forest,7.702181571428611,0.30180307090170105,6.982027151989095,1076.0996,11.38032414982268,-3.6781425783940698,0.22625978975119312,0.07554328115050793,3.731203513972286,3.2508236380168087
BART,2022-04-07,3,0.3916115057952811,0.3914451343528586,1.6637144242246846e-4,6.265784092724497,6.263122149645738,0.0026619430787594954,1,0.7969754258920717,2022,4,97,Spring,Forest,4.783651180549157,0.30180307090170105,5.51075399536795,344.3145714285714,11.38032414982268,-6.5966729692735235,0.22625978975119312,0.07554328115050793,3.731203513972286,1.7795504813956642
